0.880095,0.880160,0.880262,0.880403,0.880582,0.880798,0.881047,0.881321,0.881612,0.881912,0.882211,0.882500,0.882774,0.883029,0.883260,0.883467,0.883649,0.883808,0.883943,0.884057,0.884150,0.884223,0.884278,0.884318,0.884344,0.884358,0.884364,0.884363,0.884357,0.884348,0.884335,0.884320,0.884302,0.884282,0.884259,0.884235,0.884210,0.884187,0.884168,0.884154,0.884148,0.884150,0.884159,0.884175,0.884194,0.884214,0.884231,0.884244,0.884251,0.884250,0.884243,0.884230,0.884215,0.884199,0.884185,0.884175,0.884170,0.884171,0.884178,0.884189,0.884205,0.884225,0.884246,0.884270,0.884293,0.884316,0.884337,0.884356,0.884369,0.884377,0.884377,0.884369,0.884351,0.884324,0.884287,0.884240,0.884184,0.884117,0.884039,0.883946,0.883836,0.883704,0.883548,0.883365,0.883152,0.882910,0.882642,0.882352,0.882049,0.881740,0.881438,0.881151,0.880888,0.880658,0.880464,0.880309,0.880193,0.880114,0.880073,0.880066
0.880754,0.880823,0.880930,0.881074,0.881252,0.881460,0.881691,0.881940,0.882196,0.882454,0.882704,0.882943,0.883164,0.883367,0.883550,0.883712,0.883854,0.883976,0.884080,0.884166,0.884234,0.884287,0.884324,0.884349,0.884363,0.884369,0.884369,0.884366,0.884360,0.884354,0.884347,0.884339,0.884329,0.884316,0.884301,0.884282,0.884261,0.884239,0.884219,0.884202,0.884191,0.884185,0.884186,0.884193,0.884203,0.884214,0.884224,0.884230,0.884230,0.884225,0.884214,0.884199,0.884182,0.884166,0.884153,0.884145,0.884143,0.884147,0.884158,0.884175,0.884195,0.884219,0.884245,0.884272,0.884298,0.884323,0.884345,0.884364,0.884377,0.884384,0.884384,0.884376,0.884359,0.884335,0.884302,0.884261,0.884213,0.884157,0.884091,0.884015,0.883924,0.883817,0.883691,0.883542,0.883370,0.883175,0.882957,0.882722,0.882474,0.882220,0.881968,0.881724,0.881497,0.881291,0.881113,0.880966,0.880852,0.880773,0.880729,0.880723
0.881440,0.881505,0.881605,0.881736,0.881897,0.882082,0.882283,0.882496,0.882711,0.882923,0.883127,0.883318,0.883493,0.883651,0.883793,0.883918,0.884026,0.884119,0.884197,0.884259,0.884307,0.884342,0.884364,0.884375,0.884378,0.884376,0.884371,0.884366,0.884361,0.884359,0.884357,0.884357,0.884355,0.884351,0.884342,0.884330,0.884313,0.884294,0.884273,0.884254,0.884238,0.884226,0.884220,0.884218,0.884220,0.884224,0.884226,0.884225,0.884220,0.884210,0.884196,0.884178,0.884160,0.884144,0.884131,0.884125,0.884125,0.884133,0.884148,0.884169,0.884194,0.884222,0.884252,0.884282,0.884310,0.884336,0.884358,0.884376,0.884388,0.884394,0.884393,0.884385,0.884369,0.884347,0.884318,0.884284,0.884243,0.884197,0.884143,0.884081,0.884008,0.883922,0.883819,0.883700,0.883562,0.883405,0.883232,0.883045,0.882847,0.882645,0.882443,0.882247,0.882063,0.881894,0.881745,0.881620,0.881522,0.881453,0.881415,0.881410
0.882083,0.882139,0.882225,0.882337,0.882473,0.882628,0.882795,0.882969,0.883143,0.883313,0.883474,0.883624,0.883760,0.883882,0.883991,0.884086,0.884169,0.884238,0.884295,0.884338,0.884369,0.884388,0.884397,0.884397,0.884391,0.884382,0.884373,0.884366,0.884362,0.884363,0.884368,0.884374,0.884380,0.884384,0.884383,0.884376,0.884364,0.884347,0.884327,0.884306,0.884286,0.884270,0.884258,0.884250,0.884245,0.884242,0.884238,0.884231,0.884221,0.884207,0.884189,0.884169,0.884150,0.884133,0.884120,0.884115,0.884118,0.884128,0.884147,0.884171,0.884200,0.884232,0.884265,0.884297,0.884327,0.884353,0.884375,0.884391,0.884401,0.884405,0.884402,0.884394,0.884379,0.884359,0.884334,0.884306,0.884273,0.884236,0.884194,0.884144,0.884086,0.884017,0.883935,0.883839,0.883729,0.883604,0.883467,0.883319,0.883166,0.883009,0.882854,0.882703,0.882562,0.882432,0.882317,0.882219,0.882142,0.882087,0.882058,0.882056
0.882643,0.882689,0.882758,0.882848,0.882957,0.883081,0.883214,0.883352,0.883489,0.883622,0.883748,0.883864,0.883969,0.884064,0.884147,0.884220,0.884283,0.884335,0.884375,0.884404,0.884422,0.884428,0.884426,0.884416,0.884402,0.884387,0.884374,0.884366,0.884364,0.884368,0.884378,0.884391,0.884404,0.884415,0.884421,0.884420,0.884411,0.884396,0.884377,0.884355,0.884333,0.884314,0.884297,0.884285,0.884275,0.884267,0.884259,0.884248,0.884233,0.884216,0.884195,0.884172,0.884151,0.884133,0.884120,0.884116,0.884120,0.884132,0.884153,0.884181,0.884213,0.884248,0.884283,0.884316,0.884347,0.884372,0.884392,0.884406,0.884414,0.884415,0.884411,0.884401,0.884387,0.884369,0.884349,0.884326,0.884301,0.884273,0.884241,0.884204,0.884159,0.884104,0.884039,0.883962,0.883873,0.883773,0.883664,0.883549,0.883431,0.883312,0.883197,0.883087,0.882984,0.882890,0.882807,0.882737,0.882681,0.882641,0.882621,0.882620
0.883106,0.883140,0.883192,0.883261,0.883344,0.883439,0.883542,0.883648,0.883754,0.883857,0.883954,0.884044,0.884126,0.884200,0.884266,0.884323,0.884371,0.884411,0.884439,0.884457,0.884465,0.884462,0.884450,0.884433,0.884412,0.884393,0.884377,0.884368,0.884368,0.884375,0.884389,0.884407,0.884426,0.884443,0.884454,0.884457,0.884452,0.884440,0.884421,0.884399,0.884377,0.884355,0.884337,0.884322,0.884310,0.884299,0.884287,0.884273,0.884256,0.884235,0.884212,0.884187,0.884164,0.884144,0.884131,0.884126,0.884130,0.884144,0.884167,0.884196,0.884230,0.884266,0.884303,0.884337,0.884366,0.884391,0.884408,0.884419,0.884424,0.884422,0.884416,0.884405,0.884392,0.884376,0.884360,0.884343,0.884325,0.884306,0.884284,0.884257,0.884223,0.884181,0.884129,0.884067,0.883995,0.883914,0.883828,0.883738,0.883648,0.883560,0.883476,0.883399,0.883329,0.883266,0.883211,0.883165,0.883128,0.883102,0.883088,0.883089
0.883471,0.883494,0.883530,0.883578,0.883639,0.883709,0.883785,0.883865,0.883946,0.884025,0.884101,0.884172,0.884237,0.884297,0.884351,0.884398,0.884437,0.884467,0.884488,0.884499,0.884499,0.884489,0.884471,0.884447,0.884422,0.884399,0.884382,0.884373,0.884373,0.884382,0.884400,0.884422,0.884445,0.884466,0.884481,0.884487,0.884485,0.884475,0.884458,0.884437,0.884415,0.884394,0.884375,0.884360,0.884347,0.884335,0.884322,0.884307,0.884288,0.884265,0.884240,0.884213,0.884188,0.884167,0.884152,0.884146,0.884150,0.884163,0.884186,0.884215,0.884250,0.884287,0.884323,0.884356,0.884384,0.884405,0.884420,0.884428,0.884429,0.884424,0.884416,0.884404,0.884391,0.884378,0.884366,0.884355,0.884344,0.884333,0.884320,0.884303,0.884279,0.884247,0.884206,0.884155,0.884096,0.884030,0.883960,0.883890,0.883821,0.883757,0.883699,0.883648,0.883604,0.883566,0.883534,0.883507,0.883485,0.883469,0.883460,0.883460
0.883748,0.883759,0.883780,0.883811,0.883852,0.883901,0.883956,0.884015,0.884077,0.884138,0.884198,0.884256,0.884311,0.884361,0.884407,0.884448,0.884482,0.884507,0.884524,0.884529,0.884524,0.884510,0.884487,0.884460,0.884432,0.884407,0.884388,0.884379,0.884379,0.884390,0.884410,0.884434,0.884460,0.884483,0.884501,0.884509,0.884509,0.884501,0.884486,0.884467,0.884447,0.884428,0.884411,0.884398,0.884387,0.884376,0.884364,0.884349,0.884330,0.884306,0.884280,0.884251,0.884224,0.884201,0.884184,0.884176,0.884178,0.884190,0.884211,0.884239,0.884272,0.884307,0.884341,0.884371,0.884397,0.884415,0.884426,0.884430,0.884427,0.884419,0.884409,0.884396,0.884384,0.884374,0.884365,0.884360,0.884356,0.884353,0.884348,0.884339,0.884323,0.884300,0.884267,0.884226,0.884177,0.884122,0.884065,0.884009,0.883957,0.883911,0.883872,0.883842,0.883818,0.883799,0.883785,0.883772,0.883762,0.883753,0.883746,0.883744
0.883949,0.883950,0.883958,0.883973,0.883997,0.884029,0.884067,0.884111,0.884158,0.884206,0.884256,0.884305,0.884353,0.884398,0.884440,0.884478,0.884509,0.884532,0.884546,0.884549,0.884542,0.884524,0.884500,0.884470,0.884440,0.884414,0.884395,0.884385,0.884386,0.884398,0.884418,0.884444,0.884471,0.884495,0.884513,0.884523,0.884525,0.884518,0.884506,0.884490,0.884473,0.884458,0.884446,0.884437,0.884430,0.884422,0.884413,0.884400,0.884382,0.884359,0.884332,0.884303,0.884273,0.884248,0.884228,0.884217,0.884216,0.884225,0.884242,0.884267,0.884296,0.884328,0.884358,0.884384,0.884404,0.884418,0.884425,0.884424,0.884418,0.884407,0.884394,0.884381,0.884370,0.884362,0.884358,0.884358,0.884361,0.884364,0.884366,0.884364,0.884356,0.884340,0.884314,0.884280,0.884239,0.884193,0.884145,0.884101,0.884061,0.884028,0.884005,0.883989,0.883980,0.883976,0.883974,0.883972,0.883969,0.883964,0.883958,0.883952
0.884088,0.884080,0.884076,0.884079,0.884089,0.884107,0.884132,0.884164,0.884200,0.884240,0.884283,0.884327,0.884371,0.884414,0.884454,0.884491,0.884521,0.884544,0.884557,0.884559,0.884551,0.884532,0.884507,0.884477,0.884446,0.884420,0.884401,0.884391,0.884393,0.884405,0.884425,0.884450,0.884477,0.884501,0.884520,0.884530,0.884533,0.884529,0.884519,0.884508,0.884497,0.884488,0.884482,0.884479,0.884478,0.884477,0.884473,0.884464,0.884449,0.884427,0.884400,0.884370,0.884340,0.884312,0.884289,0.884274,0.884268,0.884271,0.884283,0.884302,0.884325,0.884350,0.884374,0.884394,0.884408,0.884416,0.884416,0.884411,0.884400,0.884387,0.884372,0.884359,0.884350,0.884345,0.884345,0.884350,0.884358,0.884367,0.884376,0.884380,0.884377,0.884366,0.884346,0.884317,0.884282,0.884243,0.884203,0.884167,0.884137,0.884115,0.884103,0.884098,0.884101,0.884107,0.884114,0.884119,0.884120,0.884116,0.884109,0.884099
0.884179,0.884163,0.884149,0.884141,0.884140,0.884148,0.884163,0.884186,0.884215,0.884249,0.884288,0.884329,0.884371,0.884413,0.884454,0.884491,0.884522,0.884544,0.884558,0.884560,0.884552,0.884534,0.884509,0.884479,0.884449,0.884423,0.884404,0.884395,0.884397,0.884409,0.884429,0.884453,0.884479,0.884502,0.884521,0.884532,0.884536,0.884535,0.884530,0.884525,0.884521,0.884520,0.884523,0.884529,0.884537,0.884543,0.884546,0.884543,0.884532,0.884514,0.884489,0.884459,0.884427,0.884397,0.884370,0.884350,0.884338,0.884335,0.884339,0.884349,0.884363,0.884378,0.884393,0.884403,0.884409,0.884409,0.884402,0.884391,0.884376,0.884360,0.884344,0.884331,0.884323,0.884321,0.884326,0.884335,0.884349,0.884364,0.884377,0.884386,0.884387,0.884381,0.884364,0.884340,0.884309,0.884275,0.884242,0.884212,0.884190,0.884176,0.884172,0.884176,0.884187,0.884200,0.884213,0.884222,0.884225,0.884221,0.884211,0.884197
0.884234,0.884210,0.884189,0.884172,0.884163,0.884163,0.884171,0.884187,0.884211,0.884242,0.884277,0.884317,0.884359,0.884402,0.884443,0.884481,0.884513,0.884536,0.884551,0.884554,0.884547,0.884530,0.884505,0.884477,0.884448,0.884423,0.884405,0.884397,0.884399,0.884411,0.884430,0.884453,0.884478,0.884501,0.884519,0.884532,0.884539,0.884542,0.884543,0.884545,0.884550,0.884560,0.884574,0.884592,0.884611,0.884627,0.884640,0.884644,0.884640,0.884626,0.884604,0.884575,0.884543,0.884510,0.884479,0.884453,0.884434,0.884421,0.884414,0.884412,0.884414,0.884417,0.884418,0.884417,0.884411,0.884401,0.884386,0.884367,0.884347,0.884328,0.884311,0.884299,0.884293,0.884294,0.884303,0.884317,0.884335,0.884354,0.884372,0.884384,0.884389,0.884385,0.884371,0.884350,0.884322,0.884292,0.884264,0.884239,0.884223,0.884216,0.884218,0.884229,0.884245,0.884263,0.884279,0.884290,0.884294,0.884289,0.884276,0.884257
0.884261,0.884232,0.884205,0.884182,0.884167,0.884161,0.884163,0.884175,0.884196,0.884224,0.884259,0.884298,0.884340,0.884383,0.884425,0.884464,0.884497,0.884522,0.884537,0.884542,0.884536,0.884520,0.884497,0.884470,0.884443,0.884419,0.884403,0.884396,0.884398,0.884410,0.884429,0.884452,0.884476,0.884499,0.884518,0.884533,0.884544,0.884554,0.884563,0.884575,0.884592,0.884615,0.884643,0.884675,0.884707,0.884737,0.884760,0.884775,0.884779,0.884771,0.884753,0.884727,0.884694,0.884659,0.884624,0.884590,0.884561,0.884537,0.884516,0.884500,0.884485,0.884471,0.884456,0.884439,0.884419,0.884396,0.884370,0.884343,0.884317,0.884294,0.884276,0.884264,0.884261,0.884266,0.884278,0.884297,0.884319,0.884342,0.884362,0.884377,0.884384,0.884381,0.884369,0.884349,0.884324,0.884297,0.884272,0.884252,0.884240,0.884238,0.884245,0.884260,0.884280,0.884301,0.884319,0.884331,0.884334,0.884328,0.884312,0.884289
0.884269,0.884236,0.884205,0.884179,0.884159,0.884149,0.884149,0.884158,0.884176,0.884203,0.884236,0.884275,0.884317,0.884361,0.884404,0.884444,0.884478,0.884504,0.884520,0.884526,0.884520,0.884506,0.884484,0.884459,0.884434,0.884412,0.884397,0.884391,0.884395,0.884407,0.884427,0.884451,0.884476,0.884500,0.884522,0.884542,0.884559,0.884577,0.884597,0.884623,0.884655,0.884693,0.884738,0.884786,0.884834,0.884879,0.884916,0.884942,0.884956,0.884957,0.884944,0.884921,0.884889,0.884851,0.884811,0.884769,0.884729,0.884690,0.884653,0.884617,0.884583,0.884548,0.884513,0.884476,0.884438,0.884399,0.884360,0.884323,0.884290,0.884262,0.884242,0.884231,0.884230,0.884238,0.884254,0.884277,0.884303,0.884329,0.884351,0.884367,0.884375,0.884373,0.884361,0.884342,0.884318,0.884292,0.884269,0.884252,0.884244,0.884245,0.884256,0.884274,0.884296,0.884319,0.884338,0.884350,0.884352,0.884344,0.884326,0.884300
0.884264,0.884229,0.884196,0.884168,0.884146,0.884134,0.884131,0.884139,0.884156,0.884181,0.884214,0.884252,0.884295,0.884339,0.884383,0.884423,0.884458,0.884484,0.884501,0.884507,0.884502,0.884489,0.884468,0.884445,0.884421,0.884401,0.884389,0.884385,0.884390,0.884404,0.884425,0.884451,0.884479,0.884507,0.884535,0.884561,0.884589,0.884618,0.884653,0.884695,0.884745,0.884802,0.884866,0.884934,0.885001,0.885062,0.885115,0.885155,0.885180,0.885189,0.885184,0.885164,0.885133,0.885093,0.885047,0.884996,0.884942,0.884887,0.884830,0.884772,0.884713,0.884654,0.884594,0.884534,0.884474,0.884416,0.884362,0.884312,0.884270,0.884237,0.884214,0.884203,0.884203,0.884214,0.884234,0.884260,0.884289,0.884317,0.884341,0.884357,0.884365,0.884362,0.884350,0.884330,0.884306,0.884281,0.884260,0.884245,0.884238,0.884242,0.884254,0.884274,0.884297,0.884320,0.884339,0.884351,0.884352,0.884343,0.884324,0.884297
0.884250,0.884215,0.884182,0.884153,0.884132,0.884119,0.884115,0.884122,0.884138,0.884163,0.884195,0.884233,0.884276,0.884320,0.884364,0.884404,0.884439,0.884465,0.884482,0.884488,0.884484,0.884470,0.884451,0.884428,0.884406,0.884388,0.884378,0.884376,0.884384,0.884401,0.884426,0.884456,0.884489,0.884524,0.884560,0.884598,0.884638,0.884684,0.884736,0.884798,0.884870,0.884950,0.885036,0.885125,0.885212,0.885293,0.885362,0.885417,0.885454,0.885473,0.885475,0.885460,0.885431,0.885388,0.885336,0.885274,0.885206,0.885131,0.885052,0.884968,0.884882,0.884794,0.884705,0.884617,0.884532,0.884452,0.884379,0.884315,0.884262,0.884221,0.884195,0.884182,0.884183,0.884196,0.884219,0.884247,0.884279,0.884308,0.884333,0.884349,0.884356,0.884352,0.884338,0.884317,0.884293,0.884267,0.884246,0.884231,0.884226,0.884230,0.884243,0.884263,0.884287,0.884309,0.884328,0.884339,0.884340,0.884330,0.884311,0.884283
0.884231,0.884198,0.884167,0.884139,0.884119,0.884106,0.884103,0.884109,0.884125,0.884149,0.884181,0.884219,0.884261,0.884305,0.884348,0.884388,0.884422,0.884448,0.884464,0.884470,0.884465,0.884451,0.884432,0.884410,0.884389,0.884373,0.884365,0.884367,0.884378,0.884400,0.884430,0.884467,0.884508,0.884553,0.884602,0.884654,0.884712,0.884778,0.884853,0.884939,0.885035,0.885141,0.885252,0.885364,0.885473,0.885573,0.885659,0.885729,0.885779,0.885808,0.885817,0.885807,0.885779,0.885735,0.885676,0.885604,0.885520,0.885424,0.885320,0.885208,0.885091,0.884970,0.884849,0.884730,0.884616,0.884511,0.884416,0.884335,0.884269,0.884220,0.884188,0.884173,0.884173,0.884187,0.884211,0.884241,0.884274,0.884304,0.884328,0.884344,0.884349,0.884343,0.884328,0.884306,0.884279,0.884253,0.884231,0.884215,0.884209,0.884213,0.884226,0.884245,0.884267,0.884289,0.884307,0.884317,0.884317,0.884308,0.884289,0.884263
0.884210,0.884180,0.884151,0.884126,0.884108,0.884097,0.884096,0.884103,0.884118,0.884143,0.884174,0.884211,0.884252,0.884295,0.884337,0.884376,0.884409,0.884434,0.884449,0.884453,0.884447,0.884432,0.884413,0.884391,0.884371,0.884357,0.884352,0.884357,0.884373,0.884401,0.884439,0.884485,0.884538,0.884597,0.884662,0.884734,0.884815,0.884905,0.885007,0.885121,0.885245,0.885378,0.885515,0.885652,0.885782,0.885901,0.886003,0.886086,0.886148,0.886186,0.886203,0.886198,0.886172,0.886126,0.886062,0.885979,0.885879,0.885762,0.885632,0.885490,0.885339,0.885183,0.885027,0.884874,0.884729,0.884595,0.884477,0.884376,0.884295,0.884235,0.884195,0.884176,0.884174,0.884187,0.884211,0.884242,0.884275,0.884305,0.884328,0.884342,0.884346,0.884338,0.884321,0.884296,0.884268,0.884240,0.884216,0.884200,0.884192,0.884194,0.884205,0.884222,0.884243,0.884263,0.884279,0.884288,0.884289,0.884280,0.884263,0.884239
0.884188,0.884162,0.884137,0.884116,0.884101,0.884093,0.884093,0.884101,0.884118,0.884142,0.884173,0.884210,0.884250,0.884291,0.884332,0.884369,0.884400,0.884423,0.884435,0.884438,0.884430,0.884414,0.884393,0.884371,0.884352,0.884340,0.884337,0.884347,0.884370,0.884405,0.884453,0.884512,0.884580,0.884657,0.884743,0.884839,0.884947,0.885066,0.885199,0.885344,0.885499,0.885660,0.885824,0.885983,0.886133,0.886267,0.886383,0.886477,0.886547,0.886593,0.886616,0.886615,0.886592,0.886547,0.886478,0.886387,0.886272,0.886136,0.885980,0.885808,0.885623,0.885431,0.885238,0.885049,0.884870,0.884706,0.884561,0.884439,0.884340,0.884267,0.884218,0.884192,0.884187,0.884197,0.884220,0.884249,0.884281,0.884310,0.884332,0.884344,0.884346,0.884336,0.884316,0.884290,0.884260,0.884230,0.884204,0.884185,0.884176,0.884175,0.884184,0.884198,0.884216,0.884234,0.884248,0.884257,0.884257,0.884250,0.884234,0.884213
0.884167,0.884145,0.884124,0.884108,0.884097,0.884092,0.884095,0.884105,0.884123,0.884148,0.884179,0.884214,0.884253,0.884293,0.884332,0.884367,0.884395,0.884415,0.884425,0.884424,0.884414,0.884396,0.884374,0.884351,0.884333,0.884322,0.884323,0.884338,0.884368,0.884413,0.884473,0.884546,0.884633,0.884732,0.884844,0.884969,0.885108,0.885261,0.885427,0.885605,0.885791,0.885981,0.886168,0.886347,0.886511,0.886657,0.886780,0.886879,0.886954,0.887005,0.887032,0.887037,0.887018,0.886975,0.886906,0.886809,0.886685,0.886532,0.886353,0.886153,0.885935,0.885707,0.885477,0.885251,0.885037,0.884842,0.884669,0.884523,0.884406,0.884317,0.884257,0.884223,0.884211,0.884217,0.884236,0.884262,0.884291,0.884318,0.884338,0.884348,0.884348,0.884336,0.884315,0.884286,0.884254,0.884223,0.884195,0.884174,0.884162,0.884159,0.884164,0.884175,0.884190,0.884205,0.884217,0.884225,0.884225,0.884219,0.884206,0.884188
0.884146,0.884129,0.884113,0.884101,0.884095,0.884094,0.884100,0.884113,0.884132,0.884158,0.884189,0.884225,0.884262,0.884301,0.884337,0.884369,0.884394,0.884410,0.884416,0.884411,0.884398,0.884377,0.884353,0.884330,0.884312,0.884303,0.884308,0.884329,0.884367,0.884423,0.884498,0.884589,0.884698,0.884823,0.884964,0.885121,0.885295,0.885483,0.885685,0.885897,0.886113,0.886328,0.886535,0.886726,0.886898,0.887046,0.887169,0.887266,0.887339,0.887390,0.887420,0.887430,0.887418,0.887382,0.887318,0.887223,0.887094,0.886931,0.886736,0.886511,0.886264,0.886003,0.885737,0.885475,0.885227,0.884999,0.884797,0.884627,0.884488,0.884383,0.884309,0.884264,0.884244,0.884243,0.884257,0.884279,0.884304,0.884327,0.884345,0.884353,0.884350,0.884337,0.884315,0.884285,0.884252,0.884219,0.884190,0.884167,0.884152,0.884145,0.884147,0.884155,0.884166,0.884178,0.884189,0.884195,0.884195,0.884190,0.884179,0.884164
0.884128,0.884114,0.884103,0.884096,0.884093,0.884097,0.884107,0.884123,0.884145,0.884172,0.884204,0.884239,0.884276,0.884312,0.884345,0.884373,0.884394,0.884405,0.884407,0.884398,0.884381,0.884357,0.884331,0.884307,0.884290,0.884283,0.884292,0.884320,0.884367,0.884436,0.884527,0.884639,0.884772,0.884925,0.885099,0.885291,0.885502,0.885728,0.885966,0.886209,0.886452,0.886686,0.886904,0.887100,0.887269,0.887408,0.887520,0.887605,0.887669,0.887715,0.887746,0.887761,0.887759,0.887736,0.887685,0.887601,0.887478,0.887313,0.887109,0.886868,0.886598,0.886308,0.886010,0.885714,0.885432,0.885172,0.884942,0.884745,0.884585,0.884462,0.884373,0.884315,0.884284,0.884275,0.884281,0.884297,0.884317,0.884336,0.884350,0.884356,0.884352,0.884338,0.884315,0.884285,0.884251,0.884218,0.884187,0.884163,0.884145,0.884136,0.884135,0.884139,0.884147,0.884156,0.884164,0.884168,0.884168,0.884163,0.884154,0.884141
